edge_type_id target_query source_query dynamics_params weight_function PSP_lognorm_shape PSP_lognorm_scale model_template delay PSP_correction
273 node_type_id=='467357834' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.049
274 node_type_id=='469763389' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.061
275 node_type_id=='473020156' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.074
276 node_type_id=='476562817' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.055
277 node_type_id=='478586425' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.059
278 node_type_id=='479179020' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.052
279 node_type_id=='484679812' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.072
280 node_type_id=='484770879' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.053
281 node_type_id=='485836906' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.044
282 node_type_id=='486472847' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.072
283 node_type_id=='486500736' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.038
284 node_type_id=='490626718' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.06
285 node_type_id=='490626827' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.058
286 node_type_id=='500859045' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.055
287 node_type_id=='500894271' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.057
288 node_type_id=='320207387' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.047
289 node_type_id=='323838579' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.054
290 node_type_id=='476266853' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.053
291 node_type_id=='500964358' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.053
292 node_type_id=='517647182' "pop_name=='('4', 'Vip')'" vip_to_e4.json weight_function_recurrent 0.6116363402 0.4898623104 static_synapse 1.85 -0.054
293 node_type_id=='322723785' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.053
294 node_type_id=='322761772' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.054
295 node_type_id=='324065524' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.071
296 node_type_id=='329550277' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.054
297 node_type_id=='466378900' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.082
298 node_type_id=='467003163' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.052
299 node_type_id=='467357834' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.048
300 node_type_id=='469763389' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.059
301 node_type_id=='473020156' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.071
302 node_type_id=='476562817' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.054
303 node_type_id=='478586425' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.058
304 node_type_id=='479179020' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.051
305 node_type_id=='484679812' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.069
306 node_type_id=='484770879' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.051
307 node_type_id=='485836906' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.043
308 node_type_id=='486472847' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.07
309 node_type_id=='486500736' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.037
310 node_type_id=='490626718' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.06
311 node_type_id=='490626827' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.057
312 node_type_id=='500859045' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.054
313 node_type_id=='500894271' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.055
314 node_type_id=='320207387' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.046
315 node_type_id=='323838579' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.053
316 node_type_id=='476266853' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.052
317 node_type_id=='500964358' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.05
318 node_type_id=='517647182' "pop_name=='('4', 'Pvalb')'" pv_to_e4.json weight_function_recurrent 0.6574717379 0.5930918658 static_synapse 0.96 -0.052
319 node_type_id=='322723785' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.098
320 node_type_id=='322761772' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.1
321 node_type_id=='324065524' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.132
322 node_type_id=='329550277' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.1
323 node_type_id=='466378900' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.153
324 node_type_id=='467003163' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.093
325 node_type_id=='467357834' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.088
326 node_type_id=='469763389' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.109
327 node_type_id=='473020156' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.131
328 node_type_id=='476562817' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.1
329 node_type_id=='478586425' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.107
330 node_type_id=='479179020' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.094
331 node_type_id=='484679812' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.129
332 node_type_id=='484770879' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.095
333 node_type_id=='485836906' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.08
334 node_type_id=='486472847' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.13
335 node_type_id=='486500736' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.068
336 node_type_id=='490626718' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.107
337 node_type_id=='490626827' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.104
338 node_type_id=='500859045' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.1
339 node_type_id=='500894271' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.102
340 node_type_id=='320207387' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.085
341 node_type_id=='323838579' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.098
342 node_type_id=='476266853' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.095
343 node_type_id=='500964358' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.094
344 node_type_id=='517647182' "pop_name=='('4', 'Sst')'" sst_to_e4.json weight_function_recurrent 0.4453260389 0.3941148624 static_synapse 1.03 -0.096
