edge_type_id target_query source_query model_template weight_function PSP_lognorm_shape dynamics_params PSP_correction delay PSP_lognorm_scale
274 node_type_id=='469763389' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.061 1.85 0.4898623104
275 node_type_id=='473020156' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.074 1.85 0.4898623104
276 node_type_id=='476562817' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.055 1.85 0.4898623104
277 node_type_id=='478586425' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.059 1.85 0.4898623104
278 node_type_id=='479179020' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.052 1.85 0.4898623104
279 node_type_id=='484679812' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.072 1.85 0.4898623104
280 node_type_id=='484770879' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.053 1.85 0.4898623104
281 node_type_id=='485836906' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.044 1.85 0.4898623104
282 node_type_id=='486472847' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.072 1.85 0.4898623104
283 node_type_id=='486500736' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.038 1.85 0.4898623104
284 node_type_id=='490626718' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.06 1.85 0.4898623104
285 node_type_id=='490626827' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.058 1.85 0.4898623104
286 node_type_id=='500859045' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.055 1.85 0.4898623104
287 node_type_id=='500894271' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.057 1.85 0.4898623104
288 node_type_id=='320207387' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.047 1.85 0.4898623104
289 node_type_id=='323838579' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.054 1.85 0.4898623104
290 node_type_id=='476266853' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.053 1.85 0.4898623104
291 node_type_id=='500964358' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.053 1.85 0.4898623104
292 node_type_id=='517647182' "pop_name=='('4', 'Vip')'" static_synapse weight_function_recurrent 0.6116363402 vip_to_e4.json -0.054 1.85 0.4898623104
293 node_type_id=='322723785' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.053 0.96 0.5930918658
294 node_type_id=='322761772' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.054 0.96 0.5930918658
295 node_type_id=='324065524' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.071 0.96 0.5930918658
296 node_type_id=='329550277' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.054 0.96 0.5930918658
297 node_type_id=='466378900' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.082 0.96 0.5930918658
298 node_type_id=='467003163' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.052 0.96 0.5930918658
299 node_type_id=='467357834' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.048 0.96 0.5930918658
300 node_type_id=='469763389' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.059 0.96 0.5930918658
301 node_type_id=='473020156' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.071 0.96 0.5930918658
302 node_type_id=='476562817' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.054 0.96 0.5930918658
303 node_type_id=='478586425' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.058 0.96 0.5930918658
304 node_type_id=='479179020' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.051 0.96 0.5930918658
305 node_type_id=='484679812' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.069 0.96 0.5930918658
306 node_type_id=='484770879' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.051 0.96 0.5930918658
307 node_type_id=='485836906' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.043 0.96 0.5930918658
308 node_type_id=='486472847' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.07 0.96 0.5930918658
309 node_type_id=='486500736' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.037 0.96 0.5930918658
310 node_type_id=='490626718' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.06 0.96 0.5930918658
311 node_type_id=='490626827' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.057 0.96 0.5930918658
312 node_type_id=='500859045' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.054 0.96 0.5930918658
313 node_type_id=='500894271' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.055 0.96 0.5930918658
314 node_type_id=='320207387' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.046 0.96 0.5930918658
315 node_type_id=='323838579' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.053 0.96 0.5930918658
316 node_type_id=='476266853' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.052 0.96 0.5930918658
317 node_type_id=='500964358' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.05 0.96 0.5930918658
318 node_type_id=='517647182' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6574717379 pv_to_e4.json -0.052 0.96 0.5930918658
319 node_type_id=='322723785' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.098 1.03 0.3941148624
320 node_type_id=='322761772' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.1 1.03 0.3941148624
321 node_type_id=='324065524' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.132 1.03 0.3941148624
322 node_type_id=='329550277' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.1 1.03 0.3941148624
323 node_type_id=='466378900' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.153 1.03 0.3941148624
324 node_type_id=='467003163' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.093 1.03 0.3941148624
325 node_type_id=='467357834' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.088 1.03 0.3941148624
326 node_type_id=='469763389' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.109 1.03 0.3941148624
327 node_type_id=='473020156' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.131 1.03 0.3941148624
328 node_type_id=='476562817' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.1 1.03 0.3941148624
329 node_type_id=='478586425' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.107 1.03 0.3941148624
330 node_type_id=='479179020' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.094 1.03 0.3941148624
331 node_type_id=='484679812' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.129 1.03 0.3941148624
332 node_type_id=='484770879' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.095 1.03 0.3941148624
333 node_type_id=='485836906' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.08 1.03 0.3941148624
334 node_type_id=='486472847' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.13 1.03 0.3941148624
335 node_type_id=='486500736' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.068 1.03 0.3941148624
336 node_type_id=='490626718' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.107 1.03 0.3941148624
337 node_type_id=='490626827' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.104 1.03 0.3941148624
338 node_type_id=='500859045' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.1 1.03 0.3941148624
339 node_type_id=='500894271' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.102 1.03 0.3941148624
340 node_type_id=='320207387' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.085 1.03 0.3941148624
341 node_type_id=='323838579' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.098 1.03 0.3941148624
342 node_type_id=='476266853' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.095 1.03 0.3941148624
343 node_type_id=='500964358' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.094 1.03 0.3941148624
344 node_type_id=='517647182' "pop_name=='('4', 'Sst')'" static_synapse weight_function_recurrent 0.4453260389 sst_to_e4.json -0.096 1.03 0.3941148624
