edge_type_id target_query source_query delay PSP_lognorm_scale dynamics_params PSP_correction model_template PSP_lognorm_shape weight_function
270 node_type_id=='329550277' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.056 static_synapse 0.6116363402 weight_function_recurrent
271 node_type_id=='466378900' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.085 static_synapse 0.6116363402 weight_function_recurrent
272 node_type_id=='467003163' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.052 static_synapse 0.6116363402 weight_function_recurrent
273 node_type_id=='467357834' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.049 static_synapse 0.6116363402 weight_function_recurrent
274 node_type_id=='469763389' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.061 static_synapse 0.6116363402 weight_function_recurrent
275 node_type_id=='473020156' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.074 static_synapse 0.6116363402 weight_function_recurrent
276 node_type_id=='476562817' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.055 static_synapse 0.6116363402 weight_function_recurrent
277 node_type_id=='478586425' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.059 static_synapse 0.6116363402 weight_function_recurrent
278 node_type_id=='479179020' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.052 static_synapse 0.6116363402 weight_function_recurrent
279 node_type_id=='484679812' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.072 static_synapse 0.6116363402 weight_function_recurrent
280 node_type_id=='484770879' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.053 static_synapse 0.6116363402 weight_function_recurrent
281 node_type_id=='485836906' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.044 static_synapse 0.6116363402 weight_function_recurrent
282 node_type_id=='486472847' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.072 static_synapse 0.6116363402 weight_function_recurrent
283 node_type_id=='486500736' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.038 static_synapse 0.6116363402 weight_function_recurrent
284 node_type_id=='490626718' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.06 static_synapse 0.6116363402 weight_function_recurrent
285 node_type_id=='490626827' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.058 static_synapse 0.6116363402 weight_function_recurrent
286 node_type_id=='500859045' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.055 static_synapse 0.6116363402 weight_function_recurrent
287 node_type_id=='500894271' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.057 static_synapse 0.6116363402 weight_function_recurrent
288 node_type_id=='320207387' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.047 static_synapse 0.6116363402 weight_function_recurrent
289 node_type_id=='323838579' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.054 static_synapse 0.6116363402 weight_function_recurrent
290 node_type_id=='476266853' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.053 static_synapse 0.6116363402 weight_function_recurrent
291 node_type_id=='500964358' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.053 static_synapse 0.6116363402 weight_function_recurrent
292 node_type_id=='517647182' "pop_name=='('4', 'Vip')'" 1.85 0.4898623104 vip_to_e4.json -0.054 static_synapse 0.6116363402 weight_function_recurrent
293 node_type_id=='322723785' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.053 static_synapse 0.6574717379 weight_function_recurrent
294 node_type_id=='322761772' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.054 static_synapse 0.6574717379 weight_function_recurrent
295 node_type_id=='324065524' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.071 static_synapse 0.6574717379 weight_function_recurrent
296 node_type_id=='329550277' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.054 static_synapse 0.6574717379 weight_function_recurrent
297 node_type_id=='466378900' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.082 static_synapse 0.6574717379 weight_function_recurrent
298 node_type_id=='467003163' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.052 static_synapse 0.6574717379 weight_function_recurrent
299 node_type_id=='467357834' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.048 static_synapse 0.6574717379 weight_function_recurrent
300 node_type_id=='469763389' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.059 static_synapse 0.6574717379 weight_function_recurrent
301 node_type_id=='473020156' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.071 static_synapse 0.6574717379 weight_function_recurrent
302 node_type_id=='476562817' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.054 static_synapse 0.6574717379 weight_function_recurrent
303 node_type_id=='478586425' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.058 static_synapse 0.6574717379 weight_function_recurrent
304 node_type_id=='479179020' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.051 static_synapse 0.6574717379 weight_function_recurrent
305 node_type_id=='484679812' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.069 static_synapse 0.6574717379 weight_function_recurrent
306 node_type_id=='484770879' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.051 static_synapse 0.6574717379 weight_function_recurrent
307 node_type_id=='485836906' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.043 static_synapse 0.6574717379 weight_function_recurrent
308 node_type_id=='486472847' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.07 static_synapse 0.6574717379 weight_function_recurrent
309 node_type_id=='486500736' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.037 static_synapse 0.6574717379 weight_function_recurrent
310 node_type_id=='490626718' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.06 static_synapse 0.6574717379 weight_function_recurrent
311 node_type_id=='490626827' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.057 static_synapse 0.6574717379 weight_function_recurrent
312 node_type_id=='500859045' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.054 static_synapse 0.6574717379 weight_function_recurrent
313 node_type_id=='500894271' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.055 static_synapse 0.6574717379 weight_function_recurrent
314 node_type_id=='320207387' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.046 static_synapse 0.6574717379 weight_function_recurrent
315 node_type_id=='323838579' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.053 static_synapse 0.6574717379 weight_function_recurrent
316 node_type_id=='476266853' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.052 static_synapse 0.6574717379 weight_function_recurrent
317 node_type_id=='500964358' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.05 static_synapse 0.6574717379 weight_function_recurrent
318 node_type_id=='517647182' "pop_name=='('4', 'Pvalb')'" 0.96 0.5930918658 pv_to_e4.json -0.052 static_synapse 0.6574717379 weight_function_recurrent
319 node_type_id=='322723785' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.098 static_synapse 0.4453260389 weight_function_recurrent
320 node_type_id=='322761772' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.1 static_synapse 0.4453260389 weight_function_recurrent
321 node_type_id=='324065524' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.132 static_synapse 0.4453260389 weight_function_recurrent
322 node_type_id=='329550277' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.1 static_synapse 0.4453260389 weight_function_recurrent
323 node_type_id=='466378900' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.153 static_synapse 0.4453260389 weight_function_recurrent
324 node_type_id=='467003163' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.093 static_synapse 0.4453260389 weight_function_recurrent
325 node_type_id=='467357834' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.088 static_synapse 0.4453260389 weight_function_recurrent
326 node_type_id=='469763389' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.109 static_synapse 0.4453260389 weight_function_recurrent
327 node_type_id=='473020156' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.131 static_synapse 0.4453260389 weight_function_recurrent
328 node_type_id=='476562817' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.1 static_synapse 0.4453260389 weight_function_recurrent
329 node_type_id=='478586425' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.107 static_synapse 0.4453260389 weight_function_recurrent
330 node_type_id=='479179020' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.094 static_synapse 0.4453260389 weight_function_recurrent
331 node_type_id=='484679812' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.129 static_synapse 0.4453260389 weight_function_recurrent
332 node_type_id=='484770879' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.095 static_synapse 0.4453260389 weight_function_recurrent
333 node_type_id=='485836906' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.08 static_synapse 0.4453260389 weight_function_recurrent
334 node_type_id=='486472847' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.13 static_synapse 0.4453260389 weight_function_recurrent
335 node_type_id=='486500736' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.068 static_synapse 0.4453260389 weight_function_recurrent
336 node_type_id=='490626718' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.107 static_synapse 0.4453260389 weight_function_recurrent
337 node_type_id=='490626827' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.104 static_synapse 0.4453260389 weight_function_recurrent
338 node_type_id=='500859045' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.1 static_synapse 0.4453260389 weight_function_recurrent
339 node_type_id=='500894271' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.102 static_synapse 0.4453260389 weight_function_recurrent
340 node_type_id=='320207387' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.085 static_synapse 0.4453260389 weight_function_recurrent
341 node_type_id=='323838579' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.098 static_synapse 0.4453260389 weight_function_recurrent
342 node_type_id=='476266853' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.095 static_synapse 0.4453260389 weight_function_recurrent
343 node_type_id=='500964358' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.094 static_synapse 0.4453260389 weight_function_recurrent
344 node_type_id=='517647182' "pop_name=='('4', 'Sst')'" 1.03 0.3941148624 sst_to_e4.json -0.096 static_synapse 0.4453260389 weight_function_recurrent
