edge_type_id target_query source_query PSP_lognorm_scale delay dynamics_params PSP_correction weight_function model_template PSP_lognorm_shape
272 node_type_id=='467003163' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.052 weight_function_recurrent static_synapse 0.6116363402
273 node_type_id=='467357834' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.049 weight_function_recurrent static_synapse 0.6116363402
274 node_type_id=='469763389' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.061 weight_function_recurrent static_synapse 0.6116363402
275 node_type_id=='473020156' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.074 weight_function_recurrent static_synapse 0.6116363402
276 node_type_id=='476562817' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.055 weight_function_recurrent static_synapse 0.6116363402
277 node_type_id=='478586425' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.059 weight_function_recurrent static_synapse 0.6116363402
278 node_type_id=='479179020' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.052 weight_function_recurrent static_synapse 0.6116363402
279 node_type_id=='484679812' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.072 weight_function_recurrent static_synapse 0.6116363402
280 node_type_id=='484770879' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.053 weight_function_recurrent static_synapse 0.6116363402
281 node_type_id=='485836906' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.044 weight_function_recurrent static_synapse 0.6116363402
282 node_type_id=='486472847' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.072 weight_function_recurrent static_synapse 0.6116363402
283 node_type_id=='486500736' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.038 weight_function_recurrent static_synapse 0.6116363402
284 node_type_id=='490626718' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.06 weight_function_recurrent static_synapse 0.6116363402
285 node_type_id=='490626827' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.058 weight_function_recurrent static_synapse 0.6116363402
286 node_type_id=='500859045' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.055 weight_function_recurrent static_synapse 0.6116363402
287 node_type_id=='500894271' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.057 weight_function_recurrent static_synapse 0.6116363402
288 node_type_id=='320207387' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.047 weight_function_recurrent static_synapse 0.6116363402
289 node_type_id=='323838579' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.054 weight_function_recurrent static_synapse 0.6116363402
290 node_type_id=='476266853' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.053 weight_function_recurrent static_synapse 0.6116363402
291 node_type_id=='500964358' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.053 weight_function_recurrent static_synapse 0.6116363402
292 node_type_id=='517647182' "pop_name=='('4', 'Vip')'" 0.4898623104 1.85 vip_to_e4.json -0.054 weight_function_recurrent static_synapse 0.6116363402
293 node_type_id=='322723785' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.053 weight_function_recurrent static_synapse 0.6574717379
294 node_type_id=='322761772' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.054 weight_function_recurrent static_synapse 0.6574717379
295 node_type_id=='324065524' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.071 weight_function_recurrent static_synapse 0.6574717379
296 node_type_id=='329550277' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.054 weight_function_recurrent static_synapse 0.6574717379
297 node_type_id=='466378900' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.082 weight_function_recurrent static_synapse 0.6574717379
298 node_type_id=='467003163' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.052 weight_function_recurrent static_synapse 0.6574717379
299 node_type_id=='467357834' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.048 weight_function_recurrent static_synapse 0.6574717379
300 node_type_id=='469763389' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.059 weight_function_recurrent static_synapse 0.6574717379
301 node_type_id=='473020156' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.071 weight_function_recurrent static_synapse 0.6574717379
302 node_type_id=='476562817' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.054 weight_function_recurrent static_synapse 0.6574717379
303 node_type_id=='478586425' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.058 weight_function_recurrent static_synapse 0.6574717379
304 node_type_id=='479179020' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.051 weight_function_recurrent static_synapse 0.6574717379
305 node_type_id=='484679812' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.069 weight_function_recurrent static_synapse 0.6574717379
306 node_type_id=='484770879' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.051 weight_function_recurrent static_synapse 0.6574717379
307 node_type_id=='485836906' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.043 weight_function_recurrent static_synapse 0.6574717379
308 node_type_id=='486472847' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.07 weight_function_recurrent static_synapse 0.6574717379
309 node_type_id=='486500736' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.037 weight_function_recurrent static_synapse 0.6574717379
310 node_type_id=='490626718' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.06 weight_function_recurrent static_synapse 0.6574717379
311 node_type_id=='490626827' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.057 weight_function_recurrent static_synapse 0.6574717379
312 node_type_id=='500859045' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.054 weight_function_recurrent static_synapse 0.6574717379
313 node_type_id=='500894271' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.055 weight_function_recurrent static_synapse 0.6574717379
314 node_type_id=='320207387' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.046 weight_function_recurrent static_synapse 0.6574717379
315 node_type_id=='323838579' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.053 weight_function_recurrent static_synapse 0.6574717379
316 node_type_id=='476266853' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.052 weight_function_recurrent static_synapse 0.6574717379
317 node_type_id=='500964358' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.05 weight_function_recurrent static_synapse 0.6574717379
318 node_type_id=='517647182' "pop_name=='('4', 'Pvalb')'" 0.5930918658 0.96 pv_to_e4.json -0.052 weight_function_recurrent static_synapse 0.6574717379
319 node_type_id=='322723785' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.098 weight_function_recurrent static_synapse 0.4453260389
320 node_type_id=='322761772' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.1 weight_function_recurrent static_synapse 0.4453260389
321 node_type_id=='324065524' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.132 weight_function_recurrent static_synapse 0.4453260389
322 node_type_id=='329550277' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.1 weight_function_recurrent static_synapse 0.4453260389
323 node_type_id=='466378900' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.153 weight_function_recurrent static_synapse 0.4453260389
324 node_type_id=='467003163' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.093 weight_function_recurrent static_synapse 0.4453260389
325 node_type_id=='467357834' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.088 weight_function_recurrent static_synapse 0.4453260389
326 node_type_id=='469763389' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.109 weight_function_recurrent static_synapse 0.4453260389
327 node_type_id=='473020156' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.131 weight_function_recurrent static_synapse 0.4453260389
328 node_type_id=='476562817' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.1 weight_function_recurrent static_synapse 0.4453260389
329 node_type_id=='478586425' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.107 weight_function_recurrent static_synapse 0.4453260389
330 node_type_id=='479179020' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.094 weight_function_recurrent static_synapse 0.4453260389
331 node_type_id=='484679812' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.129 weight_function_recurrent static_synapse 0.4453260389
332 node_type_id=='484770879' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.095 weight_function_recurrent static_synapse 0.4453260389
333 node_type_id=='485836906' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.08 weight_function_recurrent static_synapse 0.4453260389
334 node_type_id=='486472847' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.13 weight_function_recurrent static_synapse 0.4453260389
335 node_type_id=='486500736' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.068 weight_function_recurrent static_synapse 0.4453260389
336 node_type_id=='490626718' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.107 weight_function_recurrent static_synapse 0.4453260389
337 node_type_id=='490626827' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.104 weight_function_recurrent static_synapse 0.4453260389
338 node_type_id=='500859045' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.1 weight_function_recurrent static_synapse 0.4453260389
339 node_type_id=='500894271' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.102 weight_function_recurrent static_synapse 0.4453260389
340 node_type_id=='320207387' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.085 weight_function_recurrent static_synapse 0.4453260389
341 node_type_id=='323838579' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.098 weight_function_recurrent static_synapse 0.4453260389
342 node_type_id=='476266853' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.095 weight_function_recurrent static_synapse 0.4453260389
343 node_type_id=='500964358' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.094 weight_function_recurrent static_synapse 0.4453260389
344 node_type_id=='517647182' "pop_name=='('4', 'Sst')'" 0.3941148624 1.03 sst_to_e4.json -0.096 weight_function_recurrent static_synapse 0.4453260389
