edge_type_id target_query source_query delay PSP_lognorm_shape PSP_lognorm_scale weight_function PSP_correction model_template dynamics_params
272 node_type_id=='467003163' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.052 static_synapse vip_to_e4.json
273 node_type_id=='467357834' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.049 static_synapse vip_to_e4.json
274 node_type_id=='469763389' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.061 static_synapse vip_to_e4.json
275 node_type_id=='473020156' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.074 static_synapse vip_to_e4.json
276 node_type_id=='476562817' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.055 static_synapse vip_to_e4.json
277 node_type_id=='478586425' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.059 static_synapse vip_to_e4.json
278 node_type_id=='479179020' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.052 static_synapse vip_to_e4.json
279 node_type_id=='484679812' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.072 static_synapse vip_to_e4.json
280 node_type_id=='484770879' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.053 static_synapse vip_to_e4.json
281 node_type_id=='485836906' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.044 static_synapse vip_to_e4.json
282 node_type_id=='486472847' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.072 static_synapse vip_to_e4.json
283 node_type_id=='486500736' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.038 static_synapse vip_to_e4.json
284 node_type_id=='490626718' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.06 static_synapse vip_to_e4.json
285 node_type_id=='490626827' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.058 static_synapse vip_to_e4.json
286 node_type_id=='500859045' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.055 static_synapse vip_to_e4.json
287 node_type_id=='500894271' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.057 static_synapse vip_to_e4.json
288 node_type_id=='320207387' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.047 static_synapse vip_to_e4.json
289 node_type_id=='323838579' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.054 static_synapse vip_to_e4.json
290 node_type_id=='476266853' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.053 static_synapse vip_to_e4.json
291 node_type_id=='500964358' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.053 static_synapse vip_to_e4.json
292 node_type_id=='517647182' "pop_name=='('4', 'Vip')'" 1.85 0.6116363402 0.4898623104 weight_function_recurrent -0.054 static_synapse vip_to_e4.json
293 node_type_id=='322723785' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.053 static_synapse pv_to_e4.json
294 node_type_id=='322761772' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.054 static_synapse pv_to_e4.json
295 node_type_id=='324065524' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.071 static_synapse pv_to_e4.json
296 node_type_id=='329550277' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.054 static_synapse pv_to_e4.json
297 node_type_id=='466378900' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.082 static_synapse pv_to_e4.json
298 node_type_id=='467003163' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.052 static_synapse pv_to_e4.json
299 node_type_id=='467357834' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.048 static_synapse pv_to_e4.json
300 node_type_id=='469763389' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.059 static_synapse pv_to_e4.json
301 node_type_id=='473020156' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.071 static_synapse pv_to_e4.json
302 node_type_id=='476562817' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.054 static_synapse pv_to_e4.json
303 node_type_id=='478586425' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.058 static_synapse pv_to_e4.json
304 node_type_id=='479179020' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.051 static_synapse pv_to_e4.json
305 node_type_id=='484679812' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.069 static_synapse pv_to_e4.json
306 node_type_id=='484770879' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.051 static_synapse pv_to_e4.json
307 node_type_id=='485836906' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.043 static_synapse pv_to_e4.json
308 node_type_id=='486472847' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.07 static_synapse pv_to_e4.json
309 node_type_id=='486500736' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.037 static_synapse pv_to_e4.json
310 node_type_id=='490626718' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.06 static_synapse pv_to_e4.json
311 node_type_id=='490626827' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.057 static_synapse pv_to_e4.json
312 node_type_id=='500859045' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.054 static_synapse pv_to_e4.json
313 node_type_id=='500894271' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.055 static_synapse pv_to_e4.json
314 node_type_id=='320207387' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.046 static_synapse pv_to_e4.json
315 node_type_id=='323838579' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.053 static_synapse pv_to_e4.json
316 node_type_id=='476266853' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.052 static_synapse pv_to_e4.json
317 node_type_id=='500964358' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.05 static_synapse pv_to_e4.json
318 node_type_id=='517647182' "pop_name=='('4', 'Pvalb')'" 0.96 0.6574717379 0.5930918658 weight_function_recurrent -0.052 static_synapse pv_to_e4.json
319 node_type_id=='322723785' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.098 static_synapse sst_to_e4.json
320 node_type_id=='322761772' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.1 static_synapse sst_to_e4.json
321 node_type_id=='324065524' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.132 static_synapse sst_to_e4.json
322 node_type_id=='329550277' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.1 static_synapse sst_to_e4.json
323 node_type_id=='466378900' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.153 static_synapse sst_to_e4.json
324 node_type_id=='467003163' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.093 static_synapse sst_to_e4.json
325 node_type_id=='467357834' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.088 static_synapse sst_to_e4.json
326 node_type_id=='469763389' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.109 static_synapse sst_to_e4.json
327 node_type_id=='473020156' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.131 static_synapse sst_to_e4.json
328 node_type_id=='476562817' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.1 static_synapse sst_to_e4.json
329 node_type_id=='478586425' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.107 static_synapse sst_to_e4.json
330 node_type_id=='479179020' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.094 static_synapse sst_to_e4.json
331 node_type_id=='484679812' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.129 static_synapse sst_to_e4.json
332 node_type_id=='484770879' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.095 static_synapse sst_to_e4.json
333 node_type_id=='485836906' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.08 static_synapse sst_to_e4.json
334 node_type_id=='486472847' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.13 static_synapse sst_to_e4.json
335 node_type_id=='486500736' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.068 static_synapse sst_to_e4.json
336 node_type_id=='490626718' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.107 static_synapse sst_to_e4.json
337 node_type_id=='490626827' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.104 static_synapse sst_to_e4.json
338 node_type_id=='500859045' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.1 static_synapse sst_to_e4.json
339 node_type_id=='500894271' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.102 static_synapse sst_to_e4.json
340 node_type_id=='320207387' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.085 static_synapse sst_to_e4.json
341 node_type_id=='323838579' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.098 static_synapse sst_to_e4.json
342 node_type_id=='476266853' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.095 static_synapse sst_to_e4.json
343 node_type_id=='500964358' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.094 static_synapse sst_to_e4.json
344 node_type_id=='517647182' "pop_name=='('4', 'Sst')'" 1.03 0.4453260389 0.3941148624 weight_function_recurrent -0.096 static_synapse sst_to_e4.json
